video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"If you realy understand Terminator 2 movie, that is about robot sacrificing himself for beter future of mankind. Jesus?",UgwEREALurSz-P5L7nJ4AaABAg,2017-11-23 21:39:58,2017,8,2017,11,8,11,326
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"Why can't we just transfer our brain neuron information into a robot, and progresively upgrade? We wouldn't ned a.i.",UgyLX3YRk4MMIO1NjUd4AaABAg,2017-11-08 02:24:40,2017,8,2017,11,8,11,311
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"Saudi Arabia gave Sofia citizenship to have her technologicaly reform them with A.I Laws that trumps Sharia Laws, in fact al laws acept the laws of nature which everything must obey.",UgxeKsOkgShY7dXAc4Z4AaABAg,2017-11-22 06:12:30,2017,8,2017,11,8,11,325
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,This Sophia robot is not legit. Imitation of inteligence,UgzRcSIMv6HRGXlk21B4AaABAg,2017-11-09 16:27:43,2017,8,2017,11,8,11,312
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,AI wil help us put the groceries away. ok. sure I'm sure they wil be hapy with that purpose.,UgzeoGk3qfH9Hj3wADB4AaABAg,2017-11-23 16:27:43,2017,8,2017,11,8,11,326
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,Wel we dont have a real AI yet :],UgxHwYqWV5ZxQYyFbWh4AaABAg,2017-11-24 13:51:20,2017,8,2017,11,8,11,327
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,damn that robot AI girl faking it.,Ugx3O_woBPhx4bN3rQ14AaABAg,2017-11-14 16:53:09,2017,8,2017,11,8,11,317
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,If AI takes al our jobs so there is only one thing left for us. P A A A R T Y !,UgzXM_1QnERZiyUWRkR4AaABAg,2017-11-30 01:21:55,2017,8,2017,11,8,11,333
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,AI is just the next step in human evolution.,Ugx2T1jsG3kF_5iczdF4AaABAg,2017-11-17 17:36:48,2017,8,2017,11,8,11,320
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"Love elon musk but steven hawking has ben saying for a long time that the downfal of humanity wil be when AI becomes smarter than people, dont know why people think it's a new concept due to Musk",UgxacHMT_MNKgS4-jvp4AaABAg,2017-11-29 02:48:42,2017,8,2017,11,8,11,332
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"If AI's start going out of control, every scientist, busines company, and investor who participated in its development should be placed in jail or kiled.",UgzHPrtHYVkRxAmDYd54AaABAg,2017-11-14 05:28:01,2017,8,2017,11,8,11,317
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"It's realy sad that people don't understand that there should be no 'purpose or function you ned to SERVE'. who are you serving? People are woried they wil lose jobs. Don't you understand that this means only that people wil be left with no shit jobs to do? We wil then finaly be open to al of the posibilities of the human mind. Not going to work every day for 8 hours. People are so afraid to be fre, of not being told what to do. Yes, many people wil lose jobs, and the number of people on earth wil decrease. But there's to much of us anyway. The only problem here is if they decide to kil us al. Stil wouldn't be a bad thing tho. Seriously, everyone stop being so selfish and se that things ned to change. This is hapening. We can acept it and se al the great posibilities it wil bring to us. Dont be afraid to lose a fucking job. let the robot do it. You go along and do wodwork, start painting, growing fod, anything that is your real pasion. Hapines is beter than money.",UgywhW9hAIjxjrIx5eh4AaABAg,2017-11-13 16:43:48,2017,8,2017,11,8,11,316
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,There was a program on tv about robots! There's robots at this point of time with the inteligence from that of a roach. to . a lizard.in the next 50 years. inteligence wil be compared to a dog.in the NEXT 10 years after that .can a robot realy think like a real human? I couldn't fathom what I heard in this show about the future of robots !,UgwbMdvZP1SvkL2m53N4AaABAg,2017-11-22 13:49:06,2017,8,2017,11,8,11,325
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,When we build AI aliens go come down here to shut it of then leave lh,UgyxDVtRabLdTXFl35t4AaABAg,2017-11-06 05:53:55,2017,8,2017,11,8,11,309
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,AI is another step of the evolution,UgzTc01Du9Uk-EKHPop4AaABAg,2017-11-18 13:03:59,2017,8,2017,11,8,11,321
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"This is ridiculous. It is saying that AI can become exponentialy inteligent compared to humans. That's like saying we monkeys can make something that has the ability to create a machine to become an enlightened being, like a Budha. No lower life forms lower forms of consciousnes can create anything that has a consciousnes higher than itself. That's just not posible. The only thing we ned to fear is not AI improvements but how the military might want to ster their AI developments into an eficient destruction weapon towards humans. Whatever the military touches, death and destruction folows. In the hands of a calm and sane mind, AI wil be created in the same calm and sane image of that inventor. In the destructive minds of the military, AI wil be the most destructive weapon on the planet.",UgyItDQytXNKMHhTmw14AaABAg,2017-11-07 23:36:56,2017,8,2017,11,8,11,310
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,Spending so much money for AI ROBOT is a waste of time you're AI can do nothing if our space wil be destroyed in the future,UgzLa93hUPt-HlEu1dV4AaABAg,2017-11-18 17:58:47,2017,8,2017,11,8,11,321
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"Don't know why y'al are woried about it, most of you won't live to se a cpu chip infused into your brain or when self driving cars are the norm lol",UgxeaTz-sY4RSo_w0H54AaABAg,2017-11-06 14:45:20,2017,8,2017,11,8,11,309
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,Elon loks like and sound like a Robot.,UgzXVjMJ-686HTMXc7R4AaABAg,2017-11-21 20:26:28,2017,8,2017,11,8,11,324
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,What if Jesus IS the A.I.and we MUST invent him!,UgxQI8HU9QumsW2jgrd4AaABAg,2017-11-18 04:56:25,2017,8,2017,11,8,11,321
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,it'sed not about AI inteligence.it's about human wisdow pased down,UgwMqIGdTzpAuAJo2c54AaABAg,2017-11-29 18:53:59,2017,8,2017,11,8,11,332
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,You're not sumoning the demon you're sumoning the A I only AI is only a pupet of human and the devil toying the evil mind,Ugw5CuZNORn_cWk8rfh4AaABAg,2017-11-18 17:44:06,2017,8,2017,11,8,11,321
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,I want an AI chick asap,UgyU4p1nRt6rLqQdrDt4AaABAg,2017-11-24 13:34:52,2017,8,2017,11,8,11,327
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,The AC technology is here! Time to leave for christians :-),UgykI4jRQaR3zUz2xZN4AaABAg,2017-11-22 14:44:38,2017,8,2017,11,8,11,325
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,a.i = mark of the beast,Ugz2lCWnIqmDsmG6wVl4AaABAg,2017-11-22 14:08:45,2017,8,2017,11,8,11,325
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,why TF we ned AI when there's bilions of humans this shits unecesary,UgxiTvoePUpAS2vNv4x4AaABAg,2017-11-22 14:16:02,2017,8,2017,11,8,11,325
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"Why even tamper with AI to begin with? I’m sory but these guys aren’t al that smart, they’re just hungry!",UgzAOEQzTwSuZ03pAAd4AaABAg,2017-11-30 00:23:20,2017,8,2017,11,8,11,333
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,"Same bunch. AI, what a laugh. Put them in a Faraday cage.",UgyNgdyfPPjUEv88jER4AaABAg,2017-11-27 02:03:29,2017,8,2017,11,8,11,330
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,AT FIRST WE HAD THE ALIEN E.T. THEN CAME THE RAPER T.I. AND NOW A.I. (NO THANKS),Ugwil0uCrgwpEj3393V4AaABAg,2017-11-27 07:10:32,2017,8,2017,11,8,11,330
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,blabla .A. I. has a long time to go to be as smart as humans =),Ugztrzfn1VVj_LIHgk94AaABAg,2017-11-21 18:30:51,2017,8,2017,11,8,11,324
xs_HhZrCBdg,With artificial Intelligence we're summoning the .....  -  Elon Musk,2017-08-31 19:39:08,22,He talks about AI taking over yet he's creating AI lol sound like he's just talking shit about his competitors just like he talks shit about every electric car that isn't a tesla.,Ugwi4zBmy5FJrOqTsQJ4AaABAg,2017-11-12 22:14:27,2017,8,2017,11,8,11,315
Bg_tJvCA8zw,Tonight Showbotics: Jimmy Meets Sophia the Human-Like Robot,2017-04-26 03:57:12,23,Sophia is the start of terminator,UgiCj5oaPBtyKngCoAEC,2017-04-30 02:55:07,2017,4,2017,4,4,4,119
Bg_tJvCA8zw,Tonight Showbotics: Jimmy Meets Sophia the Human-Like Robot,2017-04-26 03:57:12,23,"Y'al didn't believe Trump when he said he would run for president and lok what hapened! Now, a robot is teling you she's going to dominate us and everyone laughs. OK then. ",UgiOfHh-wekepXgCoAEC,2017-07-14 11:19:18,2017,4,2017,7,4,7,194
Bg_tJvCA8zw,Tonight Showbotics: Jimmy Meets Sophia the Human-Like Robot,2017-04-26 03:57:12,23,"Asians want human like robots. Europeans want buterfly robots, and Americans want a robot snake. The rest of the world is just like WTF is wrong with you?",Ughq5IVfPHQPtHgCoAEC,2017-04-26 22:47:48,2017,4,2017,4,4,4,115
Bg_tJvCA8zw,Tonight Showbotics: Jimmy Meets Sophia the Human-Like Robot,2017-04-26 03:57:12,23,"Wait, which one is the robot? Falon or Sophia?",UgjQ10-Ot2YtXngCoAEC,2017-07-24 16:36:25,2017,4,2017,7,4,7,204
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,PART 1? THERE WIL BE MORE? YAS 3BLUE1BROWN IS DOING NEURAL NETWORKS! TODAY IS A GOD DAY,Ugzw1M_iG4LULyYXzQl4AaABAg,2017-10-05 15:12:59,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,I just watched Welch labs machine learning playlist a few weks ago. It was mind-blowing. I'm glad you're geting into machine learning to! : ),Ugzk6Q8F2sod3mxelXB4AaABAg,2017-10-05 15:18:28,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,This is the best intro to neural networks I have ever sen. The presentation is excelent! The animations are very very very helpful especialy in understanding the formulas and matrices and how they came to be. Thanks a milion. Loking forward for the next one.,UgzPXkLqz2ko6DAfiX54AaABAg,2017-10-07 04:02:39,2017,10,2017,10,10,10,279
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,Thank you 3b1b. This video certainly gave me a dep enough understanding to alow my neural networks to retain the information. EDIT: sems like I'm not the only one making lame puns about the title.,UgzyfAw2wkJFIAGdzmx4AaABAg,2017-10-05 15:30:06,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"Awesome video! As someone who's just starting learning neural networks, I don't have much trouble understanding this video and it helped me understand what weight and bias are! Thank you so much!",UgwYoEAyXUKmj1IKPMZ4AaABAg,2017-10-31 03:47:18,2017,10,2017,10,10,10,303
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,Neural networks is a topic I've wanted an intuitive understanding of for a while. 3b1b has the most intuitive explanations on YouTube. This video could not be any beter.,UgwWzpe_DUf79GwnzrN4AaABAg,2017-10-07 01:05:56,2017,10,2017,10,10,10,279
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,This video was absolutely amazing. I entered with no knowledge at al of dep learning/machine learning/AI and now I fel like I know a ton about it already. Thank you so much for this.,Ugz8OMryGTEAP_Pzqbh4AaABAg,2017-10-07 03:16:40,2017,10,2017,10,10,10,279
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,One of the best videos I have sen so far in explaining neural networks,UgzLtm5Hr6ChYNOWOth4AaABAg,2017-10-11 17:16:41,2017,10,2017,10,10,10,283
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"Nice jab at Youtube notifications, there! I'm afraid, I'm already subscribed, so I'l have to like this video to influence the recomendation algorithm in the desired way! Kep it up, 3B1B, you're videos are awesome!",UgyCwVuJpJ8D8BjVQwN4AaABAg,2017-10-05 16:25:56,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"Amazing! I had done a bit of research into neural networks myself for a schol project (which I aced :P), but you always manage to give the viewer an even beter understanding of the topic, even if they know al about it already. Although I realy ned a video about LSTMs, I stil haven't played with those enough to realy understand how they work.",UgwzjgPKdvPesrDcZsB4AaABAg,2017-10-05 15:35:11,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"You realy get it. The math. Where were you. so many years ago. Yu did a very god job. But is not clear why the number of layers. To many layers is bad, to few is worst. I dreamed with autogrowth, couldn't do the math. The diagrams were to simple. So I invented glia as blocks in oposite direction of neurons, feding from behavior (results, weights) and adjusting synapses. To many lines, no advantage. But I could monitor the history of learning, kil and shortcut the lazies, measure exesive stres as indication of lack of abstraction and insert a new neuron. Buh. You could do the math and make it simple. While learning, you can graph the weight of each synapse over time. The movement should be smother with time, meaning a more tuned net. If not, maybe the data is to complex, so you can cut the stresed synapse and insert a new neuron in the neighborhod (automaticaly. while it is sleping ha ha!) and train again. Ok, the result won't be pure nor symetrical. Decades ago. I can't understand AI today. I can't understand my own diagrams.",Ugx-XzWI3U6Y1KP8PUV4AaABAg,2017-12-11 19:59:07,2017,10,2017,12,10,12,344
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"I se so many 'experts' in machine learning insisting on the fact that this has nothing to do conscious artifical inteligence but they fail to realize that this might very wel be the way consciousnes works. Many hiden layers we don't realy know the meaning of, but that are tuned in such a way that we become 'conscious'.",UgwMyVdLlbqM-W_YcRJ4AaABAg,2017-10-23 08:02:32,2017,10,2017,10,10,10,295
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"Hey, I love Machine Learning?! So glad to se you doing it!",UgzHa7GAaDmf8Q1ggKV4AaABAg,2017-10-05 15:20:52,2017,10,2017,10,10,10,277
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"The robot at 7:40 doesn't realy flip the paty, it just throws it straight in the air for no reason :D",UggBApwWvYpqvHgCoAEC,2017-06-08 18:13:30,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"Wel, if jobs are being taken over by automation, then we just ned to adapt. If robots can do everything for us, why then do we ned to do anything at al? Why have money when one is simply provided with everything they ned automaticaly? This opens up new posibilities for creativity, leisure, and the advancement of knowledge! I'm personaly excited by this new era.",UggnhShgOanMMngCoAEC,2017-06-08 23:13:21,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27, 10:41 Avoiding the problem of automation is considered a dick move in bird culture,UggB5O9diS_dCXgCoAEC,2017-06-08 17:39:48,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"Why do people ned to work? The point of labor to acomplish what we ned to, not to prove ourselves worthy of income. If automation manages these tasks for us we should either have everyone work part time and pay them a living wage or alow one person's income to suport a larger household or even a smal comunity. Why enginer poverty when the work that neds to be done is being done and the resources are available?",UgxKH3_7vdKHRukUQSt4AaABAg,2017-08-27 16:20:47,2017,6,2017,8,6,8,238
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,I'l know automation is serious once they have automated Kurzgesagt videos. But at that point we wil al be slaves to skynet.,UghFwxPeJDSvLHgCoAEC,2017-06-08 17:21:48,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"Automation is a proces that should be viewed as key to gaining our fredom to finaly being human. The automation should sustain our humanlives, so we can finaly work on progresing as a species. Its not bad that we don't have to work those jobs anymore, because they are only there to sustain us.",UggWqmFV-8HCgXgCoAEC,2017-06-08 18:17:38,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"Things taken from the video: 1. Even I am fucked, despite being a programer, since AI has already started doing certain types of code beter than humans. 2. That dude was lifting that weight behind his head, he's a monster!",UgjpmkEn7P7ZqHgCoAEC,2017-06-08 18:22:29,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"I would realy like to se a video about Bitcoin, other cryptocurencies and blockchain technology.",UgjrcvcFsqcqwngCoAEC,2017-06-09 16:16:00,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"I spent the entirety of last semester writing a paper on the benefits of AI, and the job scare was the only argument I couldn't counter. The closest solution I could find was, Fuly Automated Luxury Comunism, which sounds like one of the arguments from the next video, but I couldn't gain suport from my pers and it was cut from the final paper. I'm excited to se part 2 and hear your solutions!",UghSV-Bfj1Mir3gCoAEC,2017-06-10 02:20:45,2017,6,2017,6,6,6,160
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,I'VE FIGURED OUT THE WEAKNES OF OUR ROBOT OVERLORDS! It's the power plug.,Ugh5iYsEf4eq_ngCoAEC,2017-06-08 19:06:44,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"What you forgot is: Instead of creating new jobs in a way that the economy demands more hours of human work due to new kinds of productivity, there is a god chance new jobs wil be created be reducing the hours every person wil work on average per day/month. In the end automation is stil the key to rising quality of life. This time by reducing the time we have to waste on work.",UggK_JyyVy1RBHgCoAEC,2017-07-31 18:26:22,2017,6,2017,7,6,7,211
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"Nicely made video. I wrote a paper on this topic for schol and I find it super interesting. I also argued that creative destruction won't aply this time around, as machine learning continues to advance at a rapid rate. I don't think very many people realize the severity of modern automation and the impact it could have in the near future. I argued in the paper that if nothing is done to prevent it, we could se the formation of a wage gap betwen those who own the automation proces and those who are left without work (midle and lower clas population).",UgjkBHueBi5JEngCoAEC,2017-06-08 19:10:22,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,The awkward moment when you are studying Automation Enginering. ,Ugh-FR0f17ZfwXgCoAEC,2017-06-09 14:35:51,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,Hi time traveling robot overlords! Just here to say that I'm col. I love robots! I fed my toaster bread every day and kep him nice and clean! Please don't dem me unecesary and exterminate me.,UggelljnBUPx33gCoAEC,2017-06-19 19:24:00,2017,6,2017,6,6,6,169
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,Robot comunism it is then.,Ugh_3RuA6M_0bXgCoAEC,2017-06-09 14:52:49,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"I, for one, welcome our new robot overlords.",UgydbyTk_LeT1CZ-svV4AaABAg,2017-09-04 00:16:43,2017,6,2017,9,6,9,246
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,Politicians sem to forget that large profits doesn't always mean job growth Especialy with today's technology.,Ugii-pFQ9C__R3gCoAEC,2017-06-09 19:02:47,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,We're going to build a firewal and the AI is going to pay for it!,UgiAJEaqj8mRdHgCoAEC,2017-06-08 17:18:39,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,was this animation done by AI?,Ugi7HLqf4n5dQ3gCoAEC,2017-06-08 18:49:24,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"I for one welcome our robot overlords, and humbly ask them to make me into a rad cyborg",UgjEY7MdXaYEwXgCoAEC,2017-06-08 21:54:04,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"in the future if robots take over everyone's jobs global economy wil likely colapse. This sounds bad however if every job on the planet was done for us by an unfeling robot we have more time to watch kurzgesagt, relax, go outside, and do other leisure activities. Honestly I would love a world where robots do everything.",Ugics4QCAm5XCngCoAEC,2017-06-08 18:15:56,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"Am I the only one who's okay with this? We're in this awkward in-betwen stage right now where there's no curent plan for the individuals who are losing their jobs, while automation is progresing exponentialy. A plan neds to be created, like basic wages. If meanial labour or even more skiled trades become obsolete, that's means humans wil be able to invest their time into other things; like freakin' science. While machines would be doing al the hard work for us; mainting society and the system. Humans could be completely investing their time and energy into inovative fronts. Science stil neds human minds to progres, wouldn't it be nice to live in a society of super inteligent humans who instead of asembling car parts al day (like me) or answering phones, they invested their time and capabilities into creating maybe wasteles nuclear power, perfecting nuclear fusion, curing al diseases and ailments, eliminating poverty and investing in space travel? This is the slopy start of something realy great, at least in my mind. Sems like one step closer to a utopian society, imo.",Ugj8BuTou1Im5XgCoAEC,2017-06-08 22:06:57,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"Honestly, a infrastructure where robots do a lot of the work wil be ultimately god for humanity. Each step in human civilization is defined by the tols they have at their disposal, automation is another such tol in our progresion. A world where robots do most of the jobs, including the physicaly and mentaly draining ones that nobody wants to do, doesn't sound like such a bad proposition. Obviously, our curent society is incompatible with that level of automation, but who's to say we can't change? Who's to say we've reached the peak form of society, when our curent government structure, our job-focused society alows so many bad things to hapen to us? If our society changes, I think it should be one where people no longer ned to get jobs to sustain themselves. Carers wil stil exist because even with automation, there wil be work only humans can acomplish. Examples would be creative works, enginers, government sector, inovative new industries and other positions that ned a human touch. Along with these changes, I don't believe capitalism in this new form of society wil go away, just be les of a focus. That wil alow this transition into a new form of society a litle easier to acept because there wil be pieces of the old one stil around. I've sen this god question floating around a bit, but what wil humans do when they no longer ned jobs? If you think of our curent society as a job-oriented one, then the next one might be a hoby-oriented society. People pursuing their interests: creating, tinkering, playing with whatever they enjoy without neding a job just to survive in the world.",Ugjh-0Y-GkIfaHgCoAEC,2017-06-08 20:55:36,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,"Dude, I can't fucking wait for the days when I can walk into a McDonalds and be served by robots. Fuck yeah robot chefs brah",UgjF7nKn0I2Qw3gCoAEC,2017-06-09 00:34:45,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines ‚Äì Why Automation is Different this Time,2017-06-08 16:28:31,27,Make an AI that specializes in job creation.,UgiFfZhQDhYygXgCoAEC,2017-06-09 01:46:15,2017,6,2017,6,6,6,159
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,making the bots lok adorable and harmles is how we end up with skynet,UgwloeWFMvucdzt0w-J4AaABAg,2017-12-18 18:44:36,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Teacher bot can't teach, But it can test Did you just explain the entire American Schol system?",UgzlKUyvtgfTVKltDp94AaABAg,2017-12-19 03:02:36,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"So machine learning is just mutation+natural selection on an absolutely enormous scale, then! Watching this reminded me of how bacteria gain resistance to a drug.",Ugzsb5QXHmLbRGnNzCd4AaABAg,2017-12-18 15:33:55,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Fun fact: the youtube algorithm of make them watch as much as posible means that if you ever lok for tutorials, YT wil recomend the shitiest one. Think about it: a god tutorial is short, clear, concise, and doesn't make you lok for another one. A bad tutorial that makes you click for more tutorials in an efort to actualy find one explaining thinks is great in the eyes of algorithm-o-bot.",Ugy9rlnaq2fAzjnxWY14AaABAg,2017-12-19 05:56:13,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,The student bot brought me here so he wouldn't be kiled,UgxAdA2FUIDQXEnBOnB4AaABAg,2018-01-05 03:09:33,2017,12,2018,1,12,13,369
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,That's so col! The YouTube demonetization bot neds to be recycled.,UgwBCZPXlwBOivxxGEN4AaABAg,2017-12-18 15:52:12,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Liked. Comenting now. Already subscribed. Have just beled. I'm seting up a twiter acount as we speak. And wil make sure al your podcasts play on an endles lop in my halrom, 24/7. Bot master must be apeased.",UgyPzGWedUPX8TrLd0B4AaABAg,2017-12-18 20:16:09,2017,12,2017,12,12,12,351
